Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Episode Reward: 0 Episode Length: 50Step 0 (19662) @ Episode 3/5, action 6, reward -1,loss: 0.851575314999
Step 1 (19663) @ Episode 3/5, action 6, reward 1,loss: 0.157259851694
Step 2 (19664) @ Episode 3/5, action 6, reward 1,loss: 0.352853447199
Step 3 (19665) @ Episode 3/5, action 8, reward -1,loss: 0.641107916832
Step 4 (19666) @ Episode 3/5, action 6, reward -1,loss: 0.34608989954
Step 5 (19667) @ Episode 3/5, action 7, reward -1,loss: 0.320251137018
Step 6 (19668) @ Episode 3/5, action 7, reward -1,loss: 0.368477463722
Step 7 (19669) @ Episode 3/5, action 0, reward 1,loss: 0.295049786568
Step 8 (19670) @ Episode 3/5, action 7, reward 1,loss: 0.382267713547
Step 9 (19671) @ Episode 3/5, action 4, reward -1,loss: 0.838658332825
Step 10 (19672) @ Episode 3/5, action 7, reward -1,loss: 0.164417088032
Step 11 (19673) @ Episode 3/5, action 7, reward 1,loss: 0.264793455601
Step 12 (19674) @ Episode 3/5, action 0, reward 1,loss: 0.75424015522
Step 13 (19675) @ Episode 3/5, action 0, reward 1,loss: 0.818304777145
Step 14 (19676) @ Episode 3/5, action 7, reward -1,loss: 0.213978871703
Step 15 (19677) @ Episode 3/5, action 1, reward -1,loss: 0.304886639118
Step 16 (19678) @ Episode 3/5, action 6, reward -1,loss: 0.571500778198
Step 17 (19679) @ Episode 3/5, action 1, reward -1,loss: 0.626484870911
Step 18 (19680) @ Episode 3/5, action 7, reward -1,loss: 0.309219747782
Step 19 (19681) @ Episode 3/5, action 8, reward -1,loss: 0.946770906448
Step 20 (19682) @ Episode 3/5, action 0, reward -1,loss: 0.310760319233
Step 21 (19683) @ Episode 3/5, action 2, reward 1,loss: 0.293140023947
Step 22 (19684) @ Episode 3/5, action 3, reward 1,loss: 0.569872617722
Step 23 (19685) @ Episode 3/5, action 0, reward 1,loss: 0.435754477978
Step 24 (19686) @ Episode 3/5, action 3, reward 1,loss: 0.208180844784
Step 25 (19687) @ Episode 3/5, action 5, reward 1,loss: 1.02845788002
Step 26 (19688) @ Episode 3/5, action 3, reward -1,loss: 0.521503865719
Step 27 (19689) @ Episode 3/5, action 7, reward 1,loss: 0.322478830814
Step 28 (19690) @ Episode 3/5, action 7, reward 1,loss: 0.537098944187
Step 29 (19691) @ Episode 3/5, action 0, reward 1,loss: 0.607505500317
Step 30 (19692) @ Episode 3/5, action 7, reward -1,loss: 0.265628576279
Step 31 (19693) @ Episode 3/5, action 8, reward -1,loss: 0.378713697195
Step 32 (19694) @ Episode 3/5, action 6, reward -1,loss: 0.282545804977
Step 33 (19695) @ Episode 3/5, action 6, reward -1,loss: 0.950170040131
Step 34 (19696) @ Episode 3/5, action 0, reward -1,loss: 0.206736758351
Step 35 (19697) @ Episode 3/5, action 3, reward -1,loss: 0.319747626781
Step 36 (19698) @ Episode 3/5, action 0, reward -1,loss: 0.384978979826
Step 37 (19699) @ Episode 3/5, action 7, reward 1,loss: 0.418330699205
Step 38 (19700) @ Episode 3/5, action 7, reward 1,loss: 0.541011333466
Step 39 (19701) @ Episode 3/5, action 7, reward 1,loss: 0.270855426788
Step 40 (19702) @ Episode 3/5, action 10, reward -3,loss: 0.515484690666
Episode Reward: -7 Episode Length: 41Step 0 (19703) @ Episode 4/5, action 6, reward 1,loss: 0.358716785908
Step 1 (19704) @ Episode 4/5, action 6, reward 1,loss: 0.542315483093
Step 2 (19705) @ Episode 4/5, action 6, reward 1,loss: 0.974214434624
Step 3 (19706) @ Episode 4/5, action 6, reward 1,loss: 0.401004552841
Step 4 (19707) @ Episode 4/5, action 5, reward 1,loss: 0.498922646046
Step 5 (19708) @ Episode 4/5, action 2, reward -1,loss: 0.480417490005
Step 6 (19709) @ Episode 4/5, action 1, reward -1,loss: 0.149270325899
Step 7 (19710) @ Episode 4/5, action 0, reward -1,loss: 0.516998648643
Step 8 (19711) @ Episode 4/5, action 1, reward -1,loss: 0.22296898067
Step 9 (19712) @ Episode 4/5, action 6, reward -1,loss: 0.334134072065
Step 10 (19713) @ Episode 4/5, action 3, reward 1,loss: 0.590291798115
Step 11 (19714) @ Episode 4/5, action 3, reward 1,loss: 0.41736716032
Step 12 (19715) @ Episode 4/5, action 7, reward -1,loss: 0.154268920422
Step 13 (19716) @ Episode 4/5, action 7, reward -1,loss: 0.405332297087
Step 14 (19717) @ Episode 4/5, action 6, reward -1,loss: 0.270336151123
Step 15 (19718) @ Episode 4/5, action 8, reward -1,loss: 0.58194565773
Step 16 (19719) @ Episode 4/5, action 3, reward 1,loss: 0.330520153046
Step 17 (19720) @ Episode 4/5, action 7, reward 1,loss: 0.842385649681
Step 18 (19721) @ Episode 4/5, action 9, reward 1,loss: 0.502960264683
Step 19 (19722) @ Episode 4/5, action 2, reward 1,loss: 0.340251266956
Step 20 (19723) @ Episode 4/5, action 3, reward 1,loss: 0.301008760929
Step 21 (19724) @ Episode 4/5, action 7, reward 1,loss: 1.02487921715
Step 22 (19725) @ Episode 4/5, action 8, reward -1,loss: 0.309953272343
Step 23 (19726) @ Episode 4/5, action 1, reward -1,loss: 0.26229596138
Step 24 (19727) @ Episode 4/5, action 0, reward -1,loss: 0.747742235661
Step 25 (19728) @ Episode 4/5, action 7, reward -1,loss: 0.290246188641
Step 26 (19729) @ Episode 4/5, action 7, reward -1,loss: 0.242834120989
Step 27 (19730) @ Episode 4/5, action 0, reward 1,loss: 0.579375386238
Step 28 (19731) @ Episode 4/5, action 3, reward 1,loss: 0.360146462917
Step 29 (19732) @ Episode 4/5, action 7, reward 1,loss: 0.78826880455
Step 30 (19733) @ Episode 4/5, action 0, reward 1,loss: 0.50733935833
Step 31 (19734) @ Episode 4/5, action 7, reward 1,loss: 0.419638097286
Step 32 (19735) @ Episode 4/5, action 7, reward 1,loss: 0.45059761405
Step 33 (19736) @ Episode 4/5, action 7, reward -1,loss: 0.461148053408
Step 34 (19737) @ Episode 4/5, action 9, reward 1,loss: 0.193595319986
Step 35 (19738) @ Episode 4/5, action 1, reward -1,loss: 0.446671307087
Step 36 (19739) @ Episode 4/5, action 1, reward -1,loss: 0.4069480896
Step 37 (19740) @ Episode 4/5, action 1, reward -1,loss: 0.388940423727
Step 38 (19741) @ Episode 4/5, action 4, reward -1,loss: 0.294368326664
Step 39 (19742) @ Episode 4/5, action 1, reward -1,loss: 0.262482404709
Step 40 (19743) @ Episode 4/5, action 6, reward -1,loss: 0.303089380264
Step 41 (19744) @ Episode 4/5, action 0, reward 1,loss: 0.867808938026
Step 42 (19745) @ Episode 4/5, action 2, reward 1,loss: 0.289619266987
Step 43 (19746) @ Episode 4/5, action 3, reward 1,loss: 0.252176702023
Step 44 (19747) @ Episode 4/5, action 5, reward 1,loss: 0.557944595814
Step 45 (19748) @ Episode 4/5, action 10, reward -3,loss: 0.280767321587
Episode Reward: 0 Episode Length: 46Step 0 (19749) @ Episode 5/5, action 6, reward 1,loss: 0.266730517149
Step 1 (19750) @ Episode 5/5, action 6, reward 1,loss: 0.30584603548
Step 2 (19751) @ Episode 5/5, action 6, reward 1,loss: 0.55778491497
Step 3 (19752) @ Episode 5/5, action 6, reward 1,loss: 0.455782085657
Step 4 (19753) @ Episode 5/5, action 1, reward -1,loss: 0.449511796236
Step 5 (19754) @ Episode 5/5, action 1, reward -1,loss: 0.527756154537
Step 6 (19755) @ Episode 5/5, action 0, reward -1,loss: 0.874473214149
Step 7 (19756) @ Episode 5/5, action 1, reward -1,loss: 0.270423710346
Step 8 (19757) @ Episode 5/5, action 0, reward -1,loss: 0.354201078415
Step 9 (19758) @ Episode 5/5, action 6, reward -1,loss: 0.949163556099
Step 10 (19759) @ Episode 5/5, action 0, reward -1,loss: 1.08689045906
Step 11 (19760) @ Episode 5/5, action 7, reward -1,loss: 0.183132559061
Step 12 (19761) @ Episode 5/5, action 8, reward -1,loss: 0.337835639715
Step 13 (19762) @ Episode 5/5, action 7, reward -1,loss: 0.560374557972
Step 14 (19763) @ Episode 5/5, action 7, reward -1,loss: 0.502988874912
Step 15 (19764) @ Episode 5/5, action 7, reward -1,loss: 0.58442056179
Step 16 (19765) @ Episode 5/5, action 7, reward -1,loss: 0.852234184742
Step 17 (19766) @ Episode 5/5, action 3, reward -1,loss: 0.204577833414
Step 18 (19767) @ Episode 5/5, action 3, reward -1,loss: 0.614607989788
Step 19 (19768) @ Episode 5/5, action 7, reward -1,loss: 0.494291305542
Step 20 (19769) @ Episode 5/5, action 7, reward -1,loss: 0.743741154671
Step 21 (19770) @ Episode 5/5, action 3, reward 1,loss: 0.342332988977
Step 22 (19771) @ Episode 5/5, action 7, reward -1,loss: 0.403875470161
Step 23 (19772) @ Episode 5/5, action 7, reward -1,loss: 0.226096630096
Step 24 (19773) @ Episode 5/5, action 6, reward -1,loss: 0.373581320047
Step 25 (19774) @ Episode 5/5, action 8, reward -1,loss: 0.198694631457
Step 26 (19775) @ Episode 5/5, action 3, reward 1,loss: 0.518029332161
Step 27 (19776) @ Episode 5/5, action 3, reward 1,loss: 0.595981657505
Step 28 (19777) @ Episode 5/5, action 1, reward -1,loss: 0.507022678852
Step 29 (19778) @ Episode 5/5, action 0, reward 1,loss: 0.801782429218
Step 30 (19779) @ Episode 5/5, action 0, reward 1,loss: 0.35730612278
Step 31 (19780) @ Episode 5/5, action 9, reward 1,loss: 0.785988807678
Step 32 (19781) @ Episode 5/5, action 3, reward 1,loss: 0.472067832947
Step 33 (19782) @ Episode 5/5, action 3, reward 1,loss: 0.517081677914
Step 34 (19783) @ Episode 5/5, action 7, reward 1,loss: 0.242585718632
Step 35 (19784) @ Episode 5/5, action 7, reward -1,loss: 0.412070482969
Step 36 (19785) @ Episode 5/5, action 3, reward 1,loss: 1.16824102402
Step 37 (19786) @ Episode 5/5, action 6, reward -1,loss: 0.361606061459
Step 38 (19787) @ Episode 5/5, action 7, reward -1,loss: 0.62447309494
Step 39 (19788) @ Episode 5/5, action 1, reward -1,loss: 0.637708067894
Step 40 (19789) @ Episode 5/5, action 3, reward 1,loss: 0.366117686033
Step 41 (19790) @ Episode 5/5, action 2, reward 1,loss: 0.755931854248
Step 42 (19791) @ Episode 5/5, action 0, reward -1,loss: 0.283814519644
Step 43 (19792) @ Episode 5/5, action 6, reward -1,loss: 0.331766307354
Step 44 (19793) @ Episode 5/5, action 2, reward 1,loss: 0.504288315773
Step 45 (19794) @ Episode 5/5, action 5, reward 1,loss: 0.278332203627
Step 46 (19795) @ Episode 5/5, action 1, reward -1,loss: 0.243770360947
Step 47 (19796) @ Episode 5/5, action 6, reward -1,loss: 0.443776756525
Step 48 (19797) @ Episode 5/5, action 1, reward -1,loss: 0.818873524666
Step 49 (19798) @ Episode 5/5, action 7, reward -1,loss: 0.50241035223
Episode Reward: -14 Episode Length: 50Image206 is being loaded: T2.jpegStep 0 (19799) @ Episode 1/5, action 6, reward 1,loss: 0.389792114496
Step 1 (19800) @ Episode 1/5, action 6, reward 1,loss: 0.428789436817
Step 2 (19801) @ Episode 1/5, action 6, reward 1,loss: 0.50438028574
Step 3 (19802) @ Episode 1/5, action 0, reward -1,loss: 0.136689633131
Step 4 (19803) @ Episode 1/5, action 1, reward -1,loss: 0.821622729301
Step 5 (19804) @ Episode 1/5, action 6, reward -1,loss: 0.522366642952
Step 6 (19805) @ Episode 1/5, action 5, reward 1,loss: 0.877492189407
Step 7 (19806) @ Episode 1/5, action 3, reward 1,loss: 0.92746514082
Step 8 (19807) @ Episode 1/5, action 2, reward -1,loss: 0.451909184456
Step 9 (19808) @ Episode 1/5, action 6, reward 1,loss: 1.0868294239
Step 10 (19809) @ Episode 1/5, action 3, reward -1,loss: 0.667344808578
Step 11 (19810) @ Episode 1/5, action 5, reward -1,loss: 0.222029685974
Step 12 (19811) @ Episode 1/5, action 7, reward -1,loss: 0.24433362484
Step 13 (19812) @ Episode 1/5, action 7, reward -1,loss: 1.14931583405
Step 14 (19813) @ Episode 1/5, action 1, reward -1,loss: 0.680558621883
Step 15 (19814) @ Episode 1/5, action 6, reward 1,loss: 0.191618263721
Step 16 (19815) @ Episode 1/5, action 4, reward -1,loss: 0.267430663109
Step 17 (19816) @ Episode 1/5, action 3, reward -1,loss: 0.400018185377
Step 18 (19817) @ Episode 1/5, action 0, reward 1,loss: 0.279950767756
Step 19 (19818) @ Episode 1/5, action 5, reward -1,loss: 0.754267692566
Step 20 (19819) @ Episode 1/5, action 3, reward -1,loss: 0.207793176174
Step 21 (19820) @ Episode 1/5, action 1, reward -1,loss: 1.14456033707
Step 22 (19821) @ Episode 1/5, action 6, reward 1,loss: 0.417897731066
Step 23 (19822) @ Episode 1/5, action 1, reward -1,loss: 0.273415565491
Step 24 (19823) @ Episode 1/5, action 7, reward 1,loss: 0.206621557474
Step 25 (19824) @ Episode 1/5, action 7, reward -1,loss: 0.30766671896
Step 26 (19825) @ Episode 1/5, action 8, reward -1,loss: 0.461924374104
Step 27 (19826) @ Episode 1/5, action 0, reward 1,loss: 0.484447419643
Step 28 (19827) @ Episode 1/5, action 7, reward -1,loss: 0.431342303753
Step 29 (19828) @ Episode 1/5, action 6, reward -1,loss: 0.58884292841
Step 30 (19829) @ Episode 1/5, action 0, reward 1,loss: 0.241192772985
Step 31 (19830) @ Episode 1/5, action 0, reward -1,loss: 0.452849924564
Step 32 (19831) @ Episode 1/5, action 3, reward 1,loss: 0.656004667282
Step 33 (19832) @ Episode 1/5, action 7, reward 1,loss: 0.262419879436
Step 34 (19833) @ Episode 1/5, action 7, reward 1,loss: 0.682031810284
Step 35 (19834) @ Episode 1/5, action 3, reward 1,loss: 0.754112064838
Step 36 (19835) @ Episode 1/5, action 0, reward -1,loss: 0.254107534885
Step 37 (19836) @ Episode 1/5, action 6, reward -1,loss: 0.128246456385
Step 38 (19837) @ Episode 1/5, action 0, reward -1,loss: 0.895375967026
Step 39 (19838) @ Episode 1/5, action 1, reward -1,loss: 0.575930535793
Step 40 (19839) @ Episode 1/5, action 4, reward 1,loss: 0.614645659924
Step 41 (19840) @ Episode 1/5, action 7, reward 1,loss: 0.550448298454
Step 42 (19841) @ Episode 1/5, action 1, reward -1,loss: 0.315547704697
Step 43 (19842) @ Episode 1/5, action 0, reward -1,loss: 0.823788523674
Step 44 (19843) @ Episode 1/5, action 3, reward 1,loss: 0.398053765297
Step 45 (19844) @ Episode 1/5, action 5, reward 1,loss: 0.599174439907
Step 46 (19845) @ Episode 1/5, action 6, reward -1,loss: 0.27187487483
Step 47 (19846) @ Episode 1/5, action 3, reward 1,loss: 0.482917189598
Step 48 (19847) @ Episode 1/5, action 9, reward 1,loss: 0.25934869051
Step 49 (19848) @ Episode 1/5, action 9, reward -1,loss: 0.442107737064
Episode Reward: -6 Episode Length: 50Step 0 (19849) @ Episode 2/5, action 6, reward -1,loss: 1.00138044357
Step 1 (19850) @ Episode 2/5, action 6, reward 1,loss: 0.495785176754
Step 2 (19851) @ Episode 2/5, action 6, reward 1,loss: 0.516847908497
Step 3 (19852) @ Episode 2/5, action 1, reward -1,loss: 0.273230820894
Step 4 (19853) @ Episode 2/5, action 0, reward -1,loss: 0.807375609875
Step 5 (19854) @ Episode 2/5, action 6, reward -1,loss: 0.217525959015
Step 6 (19855) @ Episode 2/5, action 5, reward 1,loss: 0.631329774857
Step 7 (19856) @ Episode 2/5, action 3, reward 1,loss: 0.46767565608
Step 8 (19857) @ Episode 2/5, action 2, reward -1,loss: 0.632444858551
Step 9 (19858) @ Episode 2/5, action 6, reward 1,loss: 0.518441855907
Step 10 (19859) @ Episode 2/5, action 3, reward -1,loss: 0.475080221891
Step 11 (19860) @ Episode 2/5, action 5, reward -1,loss: 0.685754418373
Step 12 (19861) @ Episode 2/5, action 7, reward -1,loss: 0.341579765081
Step 13 (19862) @ Episode 2/5, action 8, reward -1,loss: 0.653773546219
Step 14 (19863) @ Episode 2/5, action 2, reward -1,loss: 0.632225036621
Step 15 (19864) @ Episode 2/5, action 3, reward -1,loss: 0.646842479706
Step 16 (19865) @ Episode 2/5, action 6, reward 1,loss: 0.247683823109
Step 17 (19866) @ Episode 2/5, action 3, reward -1,loss: 0.322329759598
Step 18 (19867) @ Episode 2/5, action 7, reward 1,loss: 0.582778215408
Step 19 (19868) @ Episode 2/5, action 0, reward 1,loss: 0.497579932213
Step 20 (19869) @ Episode 2/5, action 6, reward 1,loss: 0.637922286987
Step 21 (19870) @ Episode 2/5, action 4, reward -1,loss: 0.501663565636
Step 22 (19871) @ Episode 2/5, action 1, reward -1,loss: 0.68184363842
Step 23 (19872) @ Episode 2/5, action 7, reward 1,loss: 0.605876803398
Step 24 (19873) @ Episode 2/5, action 7, reward -1,loss: 1.21566081047
Step 25 (19874) @ Episode 2/5, action 7, reward -1,loss: 0.647860169411
Step 26 (19875) @ Episode 2/5, action 0, reward 1,loss: 0.565992414951
Step 27 (19876) @ Episode 2/5, action 0, reward 1,loss: 0.370405912399
Step 28 (19877) @ Episode 2/5, action 7, reward 1,loss: 0.40097913146
Step 29 (19878) @ Episode 2/5, action 7, reward -1,loss: 0.435318380594
Step 30 (19879) @ Episode 2/5, action 6, reward 1,loss: 0.521010875702
Step 31 (19880) @ Episode 2/5, action 4, reward -1,loss: 0.718283891678
Step 32 (19881) @ Episode 2/5, action 0, reward 1,loss: 0.328542113304
Step 33 (19882) @ Episode 2/5, action 4, reward -1,loss: 0.574199140072
Step 34 (19883) @ Episode 2/5, action 8, reward -1,loss: 0.553572595119
Step 35 (19884) @ Episode 2/5, action 7, reward 1,loss: 0.401911467314
Step 36 (19885) @ Episode 2/5, action 7, reward 1,loss: 0.204638972878
Step 37 (19886) @ Episode 2/5, action 0, reward 1,loss: 0.19960013032
Step 38 (19887) @ Episode 2/5, action 0, reward 1,loss: 0.797954916954
Step 39 (19888) @ Episode 2/5, action 1, reward -1,loss: 0.565557956696
Step 40 (19889) @ Episode 2/5, action 6, reward -1,loss: 0.468733519316
Step 41 (19890) @ Episode 2/5, action 0, reward 1,loss: 0.310314446688
Step 42 (19891) @ Episode 2/5, action 7, reward 1,loss: 0.259248375893
Step 43 (19892) @ Episode 2/5, action 9, reward 1,loss: 0.600686311722
Step 44 (19893) @ Episode 2/5, action 2, reward 1,loss: 0.283537328243
Step 45 (19894) @ Episode 2/5, action 2, reward 1,loss: 0.254638075829
Step 46 (19895) @ Episode 2/5, action 0, reward 1,loss: 0.402301430702
Step 47 (19896) @ Episode 2/5, action 0, reward 1,loss: 0.347806513309
Step 48 (19897) @ Episode 2/5, action 10, reward 3,loss: 0.327684223652
Episode Reward: 7 Episode Length: 49Step 0 (19898) @ Episode 3/5, action 6, reward 1,loss: 0.280002534389
Step 1 (19899) @ Episode 3/5, action 10, reward -3,loss: 0.22401586175
Episode Reward: -2 Episode Length: 2Step 0 (19900) @ Episode 4/5, action 10, reward -3,loss: 0.723015606403
Episode Reward: -3 Episode Length: 1Step 0 (19901) @ Episode 5/5, action 6, reward 1,loss: 0.538132548332
Step 1 (19902) @ Episode 5/5, action 6, reward 1,loss: 0.331094831228
Step 2 (19903) @ Episode 5/5, action 6, reward 1,loss: 0.350049734116
Step 3 (19904) @ Episode 5/5, action 1, reward -1,loss: 0.334529906511
Step 4 (19905) @ Episode 5/5, action 0, reward -1,loss: 0.2798204422
Step 5 (19906) @ Episode 5/5, action 5, reward 1,loss: 0.244132399559
Step 6 (19907) @ Episode 5/5, action 1, reward -1,loss: 0.76356190443
Step 7 (19908) @ Episode 5/5, action 6, reward -1,loss: 0.294426560402
Step 8 (19909) @ Episode 5/5, action 1, reward -1,loss: 0.323689579964
Step 9 (19910) @ Episode 5/5, action 8, reward -1,loss: 0.570914983749
Step 10 (19911) @ Episode 5/5, action 1, reward -1,loss: 0.554681003094
Step 11 (19912) @ Episode 5/5, action 9, reward 1,loss: 0.829121112823
Step 12 (19913) @ Episode 5/5, action 3, reward 1,loss: 1.10318136215
Step 13 (19914) @ Episode 5/5, action 3, reward 1,loss: 0.329056322575
Step 14 (19915) @ Episode 5/5, action 10, reward -3,loss: 0.248294308782
Episode Reward: -3 Episode Length: 15Image207 is being loaded: T2.jpegStep 0 (19916) @ Episode 1/5, action 6, reward 1,loss: 0.578622460365
Step 1 (19917) @ Episode 1/5, action 6, reward 1,loss: 0.608491897583
Step 2 (19918) @ Episode 1/5, action 1, reward -1,loss: 0.237025558949
Step 3 (19919) @ Episode 1/5, action 6, reward 1,loss: 0.322078645229
Step 4 (19920) @ Episode 1/5, action 6, reward 1,loss: 0.198896765709
Step 5 (19921) @ Episode 1/5, action 6, reward -1,loss: 0.309347420931
Step 6 (19922) @ Episode 1/5, action 1, reward -1,loss: 0.211890369654
Step 7 (19923) @ Episode 1/5, action 10, reward -3,loss: 0.350027084351
Episode Reward: -2 Episode Length: 8Step 0 (19924) @ Episode 2/5, action 6, reward 1,loss: 0.783080041409
Step 1 (19925) @ Episode 2/5, action 8, reward 1,loss: 0.531190037727
Step 2 (19926) @ Episode 2/5, action 0, reward 1,loss: 0.262486815453
Step 3 (19927) @ Episode 2/5, action 6, reward 1,loss: 0.407705008984
Step 4 (19928) @ Episode 2/5, action 1, reward -1,loss: 0.299359798431
Step 5 (19929) @ Episode 2/5, action 8, reward -1,loss: 0.294585436583
Step 6 (19930) @ Episode 2/5, action 7, reward 1,loss: 0.312742322683
Step 7 (19931) @ Episode 2/5, action 7, reward 1,loss: 0.345386445522
Step 8 (19932) @ Episode 2/5, action 0, reward 1,loss: 0.315160065889
Step 9 (19933) @ Episode 2/5, action 0, reward 1,loss: 0.24722713232
Step 10 (19934) @ Episode 2/5, action 7, reward -1,loss: 0.250456988811
Step 11 (19935) @ Episode 2/5, action 7, reward -1,loss: 0.225352078676
Step 12 (19936) @ Episode 2/5, action 9, reward 1,loss: 0.306371808052
Step 13 (19937) @ Episode 2/5, action 7, reward 1,loss: 0.285559237003
Step 14 (19938) @ Episode 2/5, action 3, reward 1,loss: 0.613165795803
Step 15 (19939) @ Episode 2/5, action 3, reward 1,loss: 0.49844828248
Step 16 (19940) @ Episode 2/5, action 0, reward 1,loss: 1.15066516399
Step 17 (19941) @ Episode 2/5, action 1, reward -1,loss: 0.550132155418
Step 18 (19942) @ Episode 2/5, action 2, reward -1,loss: 0.463857322931
Step 19 (19943) @ Episode 2/5, action 8, reward -1,loss: 0.950907170773
Step 20 (19944) @ Episode 2/5, action 9, reward -1,loss: 0.830780565739
Step 21 (19945) @ Episode 2/5, action 5, reward -1,loss: 0.312953203917
Step 22 (19946) @ Episode 2/5, action 2, reward 1,loss: 0.352962613106
Step 23 (19947) @ Episode 2/5, action 3, reward 1,loss: 0.302929967642
Step 24 (19948) @ Episode 2/5, action 1, reward 1,loss: 0.200899168849
Step 25 (19949) @ Episode 2/5, action 1, reward 1,loss: 0.295816123486
Step 26 (19950) @ Episode 2/5, action 0, reward 1,loss: 0.470708400011
Step 27 (19951) @ Episode 2/5, action 3, reward 1,loss: 1.00122618675
Step 28 (19952) @ Episode 2/5, action 8, reward -1,loss: 0.576583147049
Step 29 (19953) @ Episode 2/5, action 1, reward -1,loss: 0.241927742958
Step 30 (19954) @ Episode 2/5, action 8, reward -1,loss: 0.385960876942
Step 31 (19955) @ Episode 2/5, action 7, reward -1,loss: 0.441646456718
Step 32 (19956) @ Episode 2/5, action 0, reward -1,loss: 0.226378053427
Step 33 (19957) @ Episode 2/5, action 0, reward 1,loss: 0.274252682924
Step 34 (19958) @ Episode 2/5, action 7, reward -1,loss: 0.328030914068
Step 35 (19959) @ Episode 2/5, action 7, reward -1,loss: 0.81787955761
Step 36 (19960) @ Episode 2/5, action 2, reward 1,loss: 0.554668068886
Step 37 (19961) @ Episode 2/5, action 0, reward 1,loss: 0.321360647678
Step 38 (19962) @ Episode 2/5, action 5, reward 1,loss: 0.341097593307
Step 39 (19963) @ Episode 2/5, action 9, reward -1,loss: 0.684834301472
Step 40 (19964) @ Episode 2/5, action 3, reward 1,loss: 0.799450576305
Step 41 (19965) @ Episode 2/5, action 1, reward 1,loss: 0.475216835737
Step 42 (19966) @ Episode 2/5, action 1, reward 1,loss: 0.268599718809
Step 43 (19967) @ Episode 2/5, action 1, reward -1,loss: 0.237909570336
Step 44 (19968) @ Episode 2/5, action 1, reward -1,loss: 0.715439915657
Step 45 (19969) @ Episode 2/5, action 3, reward 1,loss: 0.820862174034
Step 46 (19970) @ Episode 2/5, action 3, reward 1,loss: 0.930108428001
Step 47 (19971) @ Episode 2/5, action 7, reward -1,loss: 0.487488180399
Step 48 (19972) @ Episode 2/5, action 7, reward 1,loss: 0.315713524818
Step 49 (19973) @ Episode 2/5, action 8, reward -1,loss: 0.37615686655
Episode Reward: 8 Episode Length: 50Step 0 (19974) @ Episode 3/5, action 6, reward 1,loss: 0.341750890017
Step 1 (19975) @ Episode 3/5, action 6, reward 1,loss: 0.583118796349
Step 2 (19976) @ Episode 3/5, action 0, reward -1,loss: 0.33426707983
Step 3 (19977) @ Episode 3/5, action 8, reward 1,loss: 0.31409662962
Step 4 (19978) @ Episode 3/5, action 7, reward -1,loss: 0.868343830109
Step 5 (19979) @ Episode 3/5, action 10, reward 3,loss: 0.488054513931
Episode Reward: 4 Episode Length: 6Step 0 (19980) @ Episode 4/5, action 6, reward 1,loss: 0.684443295002
Step 1 (19981) @ Episode 4/5, action 2, reward -1,loss: 0.42577162385
Step 2 (19982) @ Episode 4/5, action 6, reward 1,loss: 0.225754722953
Step 3 (19983) @ Episode 4/5, action 6, reward 1,loss: 0.294004827738
Step 4 (19984) @ Episode 4/5, action 1, reward -1,loss: 0.187216460705
Step 5 (19985) @ Episode 4/5, action 6, reward 1,loss: 0.551723062992
Step 6 (19986) @ Episode 4/5, action 4, reward -1,loss: 0.451418399811
Step 7 (19987) @ Episode 4/5, action 7, reward -1,loss: 0.891905665398
Step 8 (19988) @ Episode 4/5, action 9, reward 1,loss: 0.257169723511
Step 9 (19989) @ Episode 4/5, action 3, reward 1,loss: 0.529292047024
Step 10 (19990) @ Episode 4/5, action 2, reward -1,loss: 0.681225001812
Step 11 (19991) @ Episode 4/5, action 1, reward -1,loss: 0.260628163815
Step 12 (19992) @ Episode 4/5, action 3, reward 1,loss: 0.27986189723
Step 13 (19993) @ Episode 4/5, action 3, reward 1,loss: 0.289944589138
Step 14 (19994) @ Episode 4/5, action 3, reward 1,loss: 0.542808651924
Step 15 (19995) @ Episode 4/5, action 6, reward 1,loss: 0.475277125835
Step 16 (19996) @ Episode 4/5, action 2, reward -1,loss: 0.500563383102
Step 17 (19997) @ Episode 4/5, action 0, reward -1,loss: 0.202721044421
Step 18 (19998) @ Episode 4/5, action 8, reward 1,loss: 0.207906857133
Step 19 (19999) @ Episode 4/5, action 0, reward 1,loss: 0.92253446579
Step 20 (20000) @ Episode 4/5, action 2, reward -1,loss: 0.688931763172
Step 21 (20001) @ Episode 4/5, action 6, reward 1,loss: 0.613516628742
Step 22 (20002) @ Episode 4/5, action 2, reward -1,loss: 0.833487272263
Step 23 (20003) @ Episode 4/5, action 6, reward 1,loss: 0.589525878429
Step 24 (20004) @ Episode 4/5, action 3, reward -1,loss: 0.896947443485
Step 25 (20005) @ Episode 4/5, action 0, reward 1,loss: 1.17324566841
Step 26 (20006) @ Episode 4/5, action 7, reward -1,loss: 0.473314285278
Step 27 (20007) @ Episode 4/5, action 7, reward -1,loss: 0.320972084999
Step 28 (20008) @ Episode 4/5, action 6, reward 1,loss: 0.46670243144
Step 29 (20009) @ Episode 4/5, action 1, reward -1,loss: 0.895579576492
Step 30 (20010) @ Episode 4/5, action 0, reward -1,loss: 0.406955987215
Step 31 (20011) @ Episode 4/5, action 7, reward 1,loss: 0.662511467934
Step 32 (20012) @ Episode 4/5, action 3, reward 1,loss: 0.853690862656
